flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
UAL199,A18CBB,7450,34.01125,-118.45734,116.279251026,2015-03-15 16:01:33,Mar,16,Sun,Day
THA692,885176,7427,34.0112,-118.45499,276.231860277,2015-03-15 16:25:12,Mar,16,Sun,Day
574,A4F5A0,6931,34.01111,-118.45891,141.092154153,2015-03-15 16:31:46,Mar,16,Sun,Day
UAL1232,A94B50,6900,34.01134,-118.45521,264.215922631,2015-03-15 16:40:58,Mar,16,Sun,Day
VRD932,ABACEB,8029,34.01051,-118.45779,27.2142613617,2015-03-15 16:47:32,Mar,16,Sun,Day
VRD936,ABB459,6950,34.01079,-118.45854,92.0407798423,2015-03-15 17:08:37,Mar,17,Sun,Day
ANA1006,8678C0,6983,34.01028,-118.45734,39.3889111288,2015-03-15 17:20:03,Mar,17,Sun,Day
DAL636,A0F815,6977,34.01161,-118.45683,172.607035166,2015-03-15 17:28:10,Mar,17,Sun,Day
462,A58C2E,7220,34.01115,-118.45728,108.060756975,2015-03-15 17:41:15,Mar,17,Sun,Day
229,A32F6E,6950,34.01111,-118.45797,95.6956196705,2015-03-15 18:02:21,Mar,18,Sun,Day
VRD938,A6B249,6879,34.0107,-118.45868,97.0094839327,2015-03-15 18:30:34,Mar,18,Sun,Day
UAL1498,AC0B61,6700,34.0119,-118.45407,386.175268487,2015-03-15 18:34:22,Mar,18,Sun,Day
PAL102,758340,7625,34.01115,-118.45739,104.257747226,2015-03-15 18:55:58,Mar,18,Sun,Day
CSN327,7807BC,6863,34.01074,-118.4584,78.6269039051,2015-03-15 19:16:06,Mar,19,Sun,Day
EVA16,8990D5,7165,34.01097,-118.45762,79.4451935571,2015-03-15 19:37:12,Mar,19,Sun,Day
VRD942,A84E74,7195,34.01088,-118.45549,220.704148079,2015-03-15 19:40:53,Mar,19,Sun,Day
WJA1698,C07FBE,6975,34.01129,-118.45711,128.96571906,2015-03-15 19:42:51,Mar,19,Sun,Day
VRD796,A68E81,6402,34.01116,-118.44881,831.558094832,2015-03-15 19:55:49,Mar,19,Sun,Day
CAL5138,899101,7785,34.01106,-118.45728,99.0447927915,2015-03-15 19:59:41,Mar,19,Sun,Day
CSN449,780654,7750,34.01144,-118.45608,203.028051637,2015-03-15 20:20:15,Mar,20,Sun,Day
CAL008,899019,7183,34.01134,-118.4565,167.033722084,2015-03-15 20:22:45,Mar,20,Sun,Day
KAL213,71BE24,7000,34.01207,-118.45521,309.493543139,2015-03-15 20:31:13,Mar,20,Sun,Day
AAL162,A1735D,6990,34.00443,-118.45835,651.154892953,2015-03-15 20:40:04,Mar,20,Sun,Day
CPA880,780A18,7175,34.01147,-118.45773,133.922122575,2015-03-15 20:46:00,Mar,20,Sun,Day
UAL1696,AACD50,7322,34.01195,-118.45499,317.144742913,2015-03-15 20:49:40,Mar,20,Sun,Day
AAL254,A924A7,6878,34.02173,-118.46146,1319.3988085,2015-03-15 21:12:39,Mar,21,Sun,Day
CPA2082,780A6E,6949,34.01102,-118.45706,106.188405333,2015-03-15 21:29:04,Mar,21,Sun,Day
EDG1,ABFA9A,7000,34.01202,-118.45616,244.906062477,2015-03-15 21:40:44,Mar,21,Sun,Day
VRD948,AB97FF,8353,34.01032,-118.45825,44.9229482655,2015-03-15 21:46:57,Mar,21,Sun,Day
AAL219,AC97E4,7625,34.01307,-118.44858,902.362707759,2015-03-15 21:55:39,Mar,21,Sun,Day
485,AA7DF3,6509,34.01251,-118.45253,543.384676554,2015-03-15 22:12:41,Mar,22,Sun,Day
DAL1723,AB3133,6726,34.01134,-118.45671,154.123131498,2015-03-15 22:39:40,Mar,22,Sun,Day
AAL284,A7E8AF,7292,34.02708,-118.45167,1952.25096995,2015-03-15 22:45:46,Mar,22,Sun,Day
HAL34,A4671F,6775,34.01051,-118.45582,181.501126514,2015-03-15 23:16:45,Mar,23,Sun,Day
AAL212,A14BDE,6406,34.00664,-118.45287,605.237030715,2015-03-15 23:24:55,Mar,23,Sun,Day
CKK221,780630,7475,34.01144,-118.45797,131.876988154,2015-03-15 23:29:52,Mar,23,Sun,Day
UAL1676,A8D4EF,6810,34.01116,-118.45865,128.476277462,2015-03-15 23:41:59,Mar,23,Sun,Day
450,A59D63,6958,34.0112,-118.45327,427.31537632,2015-03-15 23:57:41,Mar,23,Sun,Day
AAL185,A03235,6761,34.01018,-118.45785,12.2464403414,2015-03-16 00:51:30,Mar,0,Mon,Night
VRD415,AB7BA5,7685,34.01074,-118.46384,562.244763525,2015-03-16 01:28:35,Mar,1,Mon,Night
JBU623,ACCA19,7212,34.01102,-118.4638,562.365921738,2015-03-16 01:50:12,Mar,1,Mon,Night
UAL1623,A43EED,7933,34.01065,-118.45818,57.2043343041,2015-03-16 04:43:36,Mar,4,Mon,Night
AAL216,AA57DF,5810,34.00757,-118.44835,918.321984043,2015-03-16 06:04:07,Mar,6,Mon,Day
AAL286,A92AB7,7096,34.00388,-118.45425,780.593400276,2015-03-16 06:13:36,Mar,6,Mon,Day
QFA15,7C4774,8975,34.0112,-118.4626,457.418855462,2015-03-16 06:15:52,Mar,6,Mon,Day
UAL840,AABD7F,7455,34.01083,-118.45831,80.2374729928,2015-03-16 06:18:05,Mar,6,Mon,Day
VOZ1,7C6C6F,7067,34.01106,-118.45791,89.2672383765,2015-03-16 06:19:34,Mar,6,Mon,Day
UAL99,A2A38E,7767,34.01144,-118.46426,612.551086731,2015-03-16 06:21:34,Mar,6,Mon,Day
VOZ7,7C6C61,6982,34.01138,-118.45594,209.051813241,2015-03-16 06:26:55,Mar,6,Mon,Day
QFA11,7C4925,7052,34.01056,-118.45706,72.9068792606,2015-03-16 06:30:13,Mar,6,Mon,Day
150,A52E54,7050,34.0119,-118.45791,182.16997324,2015-03-16 06:34:37,Mar,6,Mon,Day
CSN481,7807BB,8480,34.01363,-118.46506,769.276007041,2015-03-16 06:38:23,Mar,6,Mon,Day
4475,AA6BC9,6290,34.01106,-118.45648,147.875793109,2015-03-16 07:28:58,Mar,7,Mon,Day
VRD922,A8321A,6975,34.01115,-118.45778,98.3036183369,2015-03-16 07:47:32,Mar,7,Mon,Day
1250,ACCA88,7450,34.01176,-118.45785,166.30128267,2015-03-16 07:51:10,Mar,7,Mon,Day
CES583,780560,7541,34.01148,-118.45774,135.0135794,2015-03-16 08:47:56,Mar,8,Mon,Day
KAL017,71BE27,7318,34.0107,-118.45594,175.179104491,2015-03-16 09:22:13,Mar,9,Mon,Day
VRD334,AB8CDA,7743,34.01097,-118.45613,169.985353429,2015-03-16 09:34:30,Mar,9,Mon,Day
CPA884,780203,8205,34.01202,-118.45409,391.030750069,2015-03-16 10:03:40,Mar,10,Mon,Day
AAL338,ABA891,6975,34.01115,-118.45795,99.7330658178,2015-03-16 10:05:13,Mar,10,Mon,Day
ANA6,869122,7560,34.0113,-118.45837,127.704950933,2015-03-16 10:10:43,Mar,10,Mon,Day
2962,AA7030,8008,34.01181,-118.47296,1410.86614882,2015-03-16 10:12:46,Mar,10,Mon,Day
JAL62,8682DA,6900,34.01204,-118.45499,323.154358784,2015-03-16 10:16:18,Mar,10,Mon,Day
AAL170,AA2184,7443,34.01143,-118.45734,135.282661178,2015-03-16 10:25:23,Mar,10,Mon,Day
DAL284,A95C54,7008,34.01148,-118.45625,194.355072711,2015-03-16 10:33:33,Mar,10,Mon,Day
WJA1696,C03BFB,6884,34.01134,-118.45818,125.343803018,2015-03-16 10:38:00,Mar,10,Mon,Day
452,A5A11A,7250,34.01088,-118.4579,69.3655557594,2015-03-16 10:40:26,Mar,10,Mon,Day
336,AA6C32,6950,34.0117,-118.45689,178.773094366,2015-03-16 11:25:50,Mar,11,Mon,Day
ROU1878,C058B8,6423,34.01147,-118.457,151.398558806,2015-03-16 11:41:10,Mar,11,Mon,Day
UAL1111,A46D4F,7025,34.01161,-118.45661,183.594808685,2015-03-16 11:54:40,Mar,11,Mon,Day
N146QS,A0BA69,6975,34.01274,-118.45436,417.484613959,2015-03-16 12:00:35,Mar,12,Mon,Day
CKK221,78071B,7431,34.01158,-118.4646,646.543348517,2015-03-16 12:07:13,Mar,12,Mon,Day
VRD330,A86107,6969,34.01111,-118.4658,746.350999387,2015-03-16 12:16:14,Mar,12,Mon,Day
SIA12,76CD71,6608,34.01161,-118.46305,509.366125446,2015-03-16 12:29:54,Mar,12,Mon,Day
CAL006,899021,7363,34.01186,-118.45533,286.132995252,2015-03-16 13:12:26,Mar,13,Mon,Day
VRD784,ABB810,7254,34.01093,-118.45997,216.064365323,2015-03-16 13:16:12,Mar,13,Mon,Day
NCA5108,847517,6975,34.01097,-118.45751,81.786899383,2015-03-16 13:21:04,Mar,13,Mon,Day
CPA882,780205,7385,34.01152,-118.4505,684.180537941,2015-03-16 13:35:18,Mar,13,Mon,Day
135,AA6BED,6886,34.01157,-118.46804,957.92992343,2015-03-16 13:36:52,Mar,13,Mon,Day
AAL2378,AC97E4,7037,34.0128,-118.46109,416.179959451,2015-03-16 13:41:19,Mar,13,Mon,Day
UAL1070,A445EE,7150,34.0117,-118.45655,194.957722601,2015-03-16 13:44:10,Mar,13,Mon,Day
CPA086,780A70,7436,34.01152,-118.4547,315.212977531,2015-03-16 14:17:37,Mar,14,Mon,Day
EVA12,8990DB,7643,34.01207,-118.46137,387.979039244,2015-03-16 14:28:25,Mar,14,Mon,Day
AAL182,AA5F41,7520,34.01442,-118.45905,476.801324598,2015-03-16 14:30:01,Mar,14,Mon,Day
NCA106,8417BB,7697,34.01144,-118.45568,232.477398448,2015-03-16 14:34:30,Mar,14,Mon,Day
VRD928,A6A882,7000,34.0106,-118.45818,53.1832485474,2015-03-16 14:36:58,Mar,14,Mon,Day
AAR204,71BF56,7310,34.0119,-118.45253,515.77108509,2015-03-16 14:41:35,Mar,14,Mon,Day
DAL198,A96171,7105,34.01009,-118.45522,235.580763245,2015-03-16 14:53:40,Mar,14,Mon,Day
EVA02,8990D2,7218,34.01262,-118.43648,1979.4555891,2015-03-16 15:22:55,Mar,15,Mon,Day
HAL10,A48379,7045,34.01074,-118.45095,630.5525414,2015-03-16 15:38:51,Mar,15,Mon,Day
AAL1150,ADAB31,7365,34.01115,-118.45689,127.265865789,2015-03-16 16:04:12,Mar,16,Mon,Day
UAL199,A2CA5D,7104,34.01189,-118.4616,396.77313054,2015-03-16 16:06:27,Mar,16,Mon,Day
KAL061,71C216,6256,34.01111,-118.45436,327.757371334,2015-03-16 16:09:03,Mar,16,Mon,Day
448,A57D52,6329,34.0112,-118.46574,742.1985332,2015-03-16 16:46:25,Mar,16,Mon,Day
ANA1006,867904,7216,34.01134,-118.45582,215.564744939,2015-03-16 17:28:36,Mar,17,Mon,Day
LAN9902,E8020F,7085,34.0113,-118.46317,511.110968366,2015-03-16 17:35:48,Mar,17,Mon,Day
CCA983,7809A9,7065,34.01166,-118.45128,617.690530487,2015-03-16 17:41:53,Mar,17,Mon,Day
DAL636,A0F828,6695,34.01143,-118.45594,212.39335918,2015-03-16 17:46:47,Mar,17,Mon,Day
VRD938,A6A4CB,6690,34.01083,-118.45802,66.909293382,2015-03-16 18:25:06,Mar,18,Mon,Day
WJA1698,C03BFB,7127,34.01106,-118.45689,119.705259561,2015-03-16 18:39:48,Mar,18,Mon,Day
UAL1739,AAA58B,7325,34.0106,-118.45779,37.1995633297,2015-03-16 19:03:13,Mar,19,Mon,Day
CSN327,780994,6852,34.0106,-118.45848,75.4876678715,2015-03-16 19:08:57,Mar,19,Mon,Day
EVA606,89908A,7262,34.01079,-118.459,127.71532962,2015-03-16 19:21:34,Mar,19,Mon,Day
VRD796,A6B249,5229,34.0113,-118.43662,1952.57193143,2015-03-16 19:29:30,Mar,19,Mon,Day
KAL207,71BE03,7592,34.01125,-118.45585,207.829817946,2015-03-16 20:02:07,Mar,20,Mon,Day
EVA16,8990D6,7200,34.01162,-118.45728,157.10710029,2015-03-16 20:07:10,Mar,20,Mon,Day
AAL209,ABDEEC,7000,34.01218,-118.46792,959.723919294,2015-03-16 20:09:32,Mar,20,Mon,Day
CAL008,89901A,7173,34.01167,-118.45488,308.518349752,2015-03-16 20:15:24,Mar,20,Mon,Day
VRD942,ABB810,6571,34.01065,-118.45842,73.7965923419,2015-03-16 20:29:54,Mar,20,Mon,Day
UAL1251,A94AE3,6912,34.01125,-118.45694,133.350655758,2015-03-16 20:39:45,Mar,20,Mon,Day
AAL162,A7E4F8,6673,34.01386,-118.46352,663.993482083,2015-03-16 20:57:28,Mar,20,Mon,Day
KAL213,71BC48,7050,34.01047,-118.45795,28.2679026345,2015-03-16 20:59:34,Mar,20,Mon,Day
CPA880,780A19,6960,34.01153,-118.45636,191.241248991,2015-03-16 21:06:04,Mar,21,Mon,Day
PAC238,A57719,6983,34.01111,-118.45945,181.30656176,2015-03-16 21:08:31,Mar,21,Mon,Day
460,A4F5A0,6964,34.01125,-118.45585,207.829817946,2015-03-16 21:20:47,Mar,21,Mon,Day
464,A535C2,8000,34.01944,-118.45453,1062.83643571,2015-03-16 21:32:37,Mar,21,Mon,Day
AAL266,A92AB7,7025,34.01591,-118.4594,645.380903362,2015-03-16 21:55:57,Mar,21,Mon,Day
VRD948,AB8923,6856,34.01106,-118.45661,138.448305527,2015-03-16 21:57:27,Mar,21,Mon,Day
DAL1723,AB43C6,6925,34.01147,-118.45728,141.203605186,2015-03-16 21:59:28,Mar,21,Mon,Day
UAL1089,AA7427,7376,34.01285,-118.45963,334.729564487,2015-03-16 22:13:18,Mar,22,Mon,Day
AAL219,AB975C,6466,34.014,-118.45791,415.411010825,2015-03-16 22:21:56,Mar,22,Mon,Day
HAL2,A47244,7303,34.01088,-118.45791,69.5343731941,2015-03-16 22:28:19,Mar,22,Mon,Day
444,A4C6B3,8206,34.01116,-118.46043,264.822927239,2015-03-16 22:31:18,Mar,22,Mon,Day
CSN8701,7804C7,7582,34.01214,-118.45522,313.904281584,2015-03-16 22:58:20,Mar,22,Mon,Day
N76TH,AA40E0,7000,34.01181,-118.45642,211.874081516,2015-03-16 23:01:11,Mar,23,Mon,Day
AAL212,A91D39,5700,34.01212,-118.4704,1182.52543799,2015-03-16 23:12:49,Mar,23,Mon,Day
JBU623,AD0074,8010,34.01032,-118.45963,171.824365553,2015-03-17 00:00:28,Mar,0,Tue,Night
AWE1749,A6D3B3,7268,34.00823,-118.4428,1398.03170313,2015-03-17 00:10:11,Mar,0,Tue,Night
UAL1133,A8FC06,7855,34.01024,-118.4445,1222.8711472,2015-03-17 00:52:18,Mar,0,Tue,Night
FDX1151,A32EB0,6955,34.01027,-118.46918,1051.97770286,2015-03-17 04:11:52,Mar,4,Tue,Night
FDX1742,A932A6,7031,34.01074,-118.46233,423.876716584,2015-03-17 04:16:49,Mar,4,Tue,Night
FDX1750,A7906B,7561,34.01015,-118.45829,49.9026423714,2015-03-17 04:45:59,Mar,4,Tue,Night
UAL1229,A76F66,7214,34.01158,-118.45545,258.762496659,2015-03-17 07:01:10,Mar,7,Tue,Day
508,AA96BE,6771,34.0113,-118.46352,542.59323037,2015-03-17 07:06:34,Mar,7,Tue,Day
QFA15,7C4777,7325,34.01152,-118.45666,172.784003779,2015-03-17 07:10:24,Mar,7,Tue,Day
CPA898,780A61,7659,34.01147,-118.46014,256.446434416,2015-03-17 07:13:42,Mar,7,Tue,Day
QFA93,7C4926,6754,34.01074,-118.45642,134.881640587,2015-03-17 07:34:02,Mar,7,Tue,Day
VRD922,A85999,6942,34.01056,-118.45801,39.6282590348,2015-03-17 07:38:46,Mar,7,Tue,Day
DAL16,A97655,7268,34.01125,-118.45655,156.700263933,2015-03-17 07:40:22,Mar,7,Tue,Day
AAL1250,AC8E1D,6790,34.0112,-118.45493,281.364166833,2015-03-17 07:51:54,Mar,7,Tue,Day
N702DR,A95C57,7155,34.01363,-118.45521,442.116842947,2015-03-17 07:57:48,Mar,7,Tue,Day
708,A57D52,7216,34.0112,-118.46008,237.147212467,2015-03-17 08:40:48,Mar,8,Tue,Day
558,A4B420,7538,34.01125,-118.45599,196.975897435,2015-03-17 08:50:34,Mar,8,Tue,Day
466,A5C4E2,7647,34.01198,-118.45599,251.299184258,2015-03-17 08:52:41,Mar,8,Tue,Day
VRD334,A411DF,5975,34.00891,-118.43615,1998.23008719,2015-03-17 08:58:23,Mar,8,Tue,Day
2420,AA7A3C,6939,34.0112,-118.45905,157.388257444,2015-03-17 09:00:55,Mar,9,Tue,Day
AAR202,71BE25,7136,34.01069,-118.45865,94.0584605681,2015-03-17 09:20:45,Mar,9,Tue,Day
KAL017,71BE28,7846,34.0153,-118.47702,1860.75560831,2015-03-17 09:30:38,Mar,9,Tue,Day
CPA884,78022D,7054,34.01195,-118.45728,192.557394543,2015-03-17 10:17:17,Mar,10,Tue,Day
CES583,7804A7,6933,34.01184,-118.45638,216.740124617,2015-03-17 10:20:43,Mar,10,Tue,Day
JAL62,867FF0,6946,34.01065,-118.45823,60.3693466594,2015-03-17 10:31:03,Mar,10,Tue,Day
DAL284,A9600B,6954,34.0112,-118.46787,936.998500005,2015-03-17 10:38:48,Mar,10,Tue,Day
452,A526E6,6911,34.01175,-118.47141,1268.29430047,2015-03-17 10:41:30,Mar,10,Tue,Day
WJA1696,C07EE6,6562,34.01134,-118.4575,121.93276397,2015-03-17 10:46:11,Mar,10,Tue,Day
UAL33,A59601,7288,34.01125,-118.45734,116.279251026,2015-03-17 11:25:26,Mar,11,Tue,Day
CAO1057,780C5C,7550,34.01147,-118.45588,219.488701665,2015-03-17 12:13:00,Mar,12,Tue,Day
1250,AA7409,6950,34.01111,-118.45585,200.072511987,2015-03-17 12:41:35,Mar,12,Tue,Day
CLX954,4D0112,6532,34.01733,-118.44304,1568.2707734,2015-03-17 12:49:20,Mar,12,Tue,Day
WJA1422,C080A9,6833,34.01111,-118.45802,96.7024198083,2015-03-17 12:53:09,Mar,12,Tue,Day
CKK221,7805DC,7426,34.01269,-118.46254,515.941633675,2015-03-17 13:10:38,Mar,13,Tue,Day
N709DS,A97659,7226,34.012,-118.43925,1717.61807799,2015-03-17 13:12:59,Mar,13,Tue,Day
CAL006,899019,7935,34.01161,-118.47006,1142.89443792,2015-03-17 14:14:37,Mar,14,Tue,Day
VRD928,A6AC39,7252,34.0112,-118.45795,105.216919668,2015-03-17 14:25:22,Mar,14,Tue,Day
KAL011,71BE21,7244,34.0107,-118.45543,220.748782829,2015-03-17 14:29:08,Mar,14,Tue,Day
AAR204,71BF32,7475,34.01172,-118.45825,167.694882112,2015-03-17 14:44:43,Mar,14,Tue,Day
DAL198,A9A901,7400,34.01144,-118.45613,199.520369219,2015-03-17 14:53:42,Mar,14,Tue,Day
AAL270,A924A7,6703,34.01418,-118.47519,1663.83348514,2015-03-17 14:58:59,Mar,14,Tue,Day
DAL1150,A77E97,6960,33.99651,-118.45622,1536.23051137,2015-03-17 15:04:34,Mar,15,Tue,Day
EVA02,8990DD,7549,34.01308,-118.47129,1285.11827518,2015-03-17 15:34:34,Mar,15,Tue,Day
AAL1150,AC5569,7362,34.0113,-118.45585,210.809805024,2015-03-17 15:44:12,Mar,15,Tue,Day
UAL1429,A46CE1,6747,34.01134,-118.45291,463.339332551,2015-03-17 16:05:04,Mar,16,Tue,Day
UAL199,A2A38E,7080,34.0112,-118.46003,233.012750724,2015-03-17 16:38:24,Mar,16,Tue,Day
CKS825,A4B508,7616,34.01102,-118.45745,88.7865631031,2015-03-17 16:56:34,Mar,16,Tue,Day
UAL1232,AA56DB,6680,34.01111,-118.45413,348.122480599,2015-03-17 16:59:29,Mar,16,Tue,Day
830,A71F24,7297,34.01523,-118.44983,916.435344159,2015-03-17 17:02:00,Mar,17,Tue,Day
VRD936,AB9448,6974,34.01111,-118.45671,135.275913992,2015-03-17 17:04:38,Mar,17,Tue,Day
THA692,885177,7630,34.01147,-118.45515,275.878578367,2015-03-17 17:08:17,Mar,17,Tue,Day
462,A4B7D7,6652,34.01116,-118.45465,304.015482846,2015-03-17 17:20:37,Mar,17,Tue,Day
229,A32800,7050,34.01097,-118.45745,83.5565435295,2015-03-17 17:44:08,Mar,17,Tue,Day
DAL636,A0F7E2,6596,34.01083,-118.45602,172.808180197,2015-03-17 17:46:06,Mar,17,Tue,Day
ANA1006,8678E2,7007,34.01139,-118.45573,225.551004639,2015-03-17 17:51:53,Mar,17,Tue,Day
WJA1698,C07EE6,7275,34.01167,-118.45768,156.323491737,2015-03-17 18:28:39,Mar,18,Tue,Day
VRD938,A69238,6922,34.01535,-118.47857,1999.03006055,2015-03-17 18:30:13,Mar,18,Tue,Day
PAL102,7580D6,7250,34.01079,-118.45728,73.5521136388,2015-03-17 18:33:49,Mar,18,Tue,Day
DAL1434,A1775F,6880,34.01102,-118.45711,103.42416001,2015-03-17 18:51:37,Mar,18,Tue,Day
AAL209,AC1547,6668,34.01097,-118.4586,109.650205217,2015-03-17 19:46:32,Mar,19,Tue,Day
VRD942,AB9F6D,7045,34.01088,-118.45739,76.608173072,2015-03-17 19:57:09,Mar,19,Tue,Day
UAL1251,A94B08,7200,34.01111,-118.457,117.497170437,2015-03-17 20:05:32,Mar,20,Tue,Day
VRD796,AB8CDA,6636,34.0113,-118.45779,114.995097155,2015-03-17 20:17:18,Mar,20,Tue,Day
EVA16,8990DB,7008,34.01195,-118.45339,444.777721633,2015-03-17 20:20:27,Mar,20,Tue,Day
2163,AA7052,7013,34.01102,-118.45543,231.149879925,2015-03-17 20:55:01,Mar,20,Tue,Day
CAL008,899021,6712,34.01125,-118.4459,1099.27699241,2015-03-17 20:58:04,Mar,20,Tue,Day
560,A4F5A0,6907,34.01111,-118.4556,220.688280962,2015-03-17 21:01:08,Mar,21,Tue,Day
CSN449,7805AA,7126,34.01056,-118.45874,95.4572288518,2015-03-17 21:03:49,Mar,21,Tue,Day
KAL213,71BE09,7175,34.01144,-118.45442,334.985877931,2015-03-17 21:15:26,Mar,21,Tue,Day
464,A58C2E,7275,34.01106,-118.45633,159.181262501,2015-03-17 21:17:43,Mar,21,Tue,Day
UAL1205,A9EC06,7296,34.01088,-118.4586,102.74492249,2015-03-17 21:20:01,Mar,21,Tue,Day
AAL254,A7E4F8,7100,34.00664,-118.44446,1291.14855484,2015-03-17 21:25:56,Mar,21,Tue,Day
PAC238,ABC5B8,7025,34.01093,-118.45779,73.8638606733,2015-03-17 21:30:22,Mar,21,Tue,Day
2765,AA7DF3,6588,34.01102,-118.46126,332.698410351,2015-03-17 21:38:32,Mar,21,Tue,Day
CPA880,780A89,7257,34.01157,-118.45739,149.103922732,2015-03-17 21:44:48,Mar,21,Tue,Day
UAL8225,A46CE1,7325,34.01111,-118.4579,94.6458039645,2015-03-17 21:49:34,Mar,21,Tue,Day
VRD948,AB97FF,6993,34.01093,-118.45917,148.912069122,2015-03-17 21:53:12,Mar,21,Tue,Day
DAL1723,AAFC36,6937,34.01102,-118.45797,85.9035312712,2015-03-17 21:56:48,Mar,21,Tue,Day
AAL266,A14BDE,7164,34.01711,-118.45907,770.436175264,2015-03-17 22:02:40,Mar,22,Tue,Day
HAL2,A499C3,6806,34.01106,-118.46529,699.017009255,2015-03-17 22:33:30,Mar,22,Tue,Day
CPA096,780A3F,7036,34.01293,-118.45259,561.644541837,2015-03-17 22:48:59,Mar,22,Tue,Day
HAL34,A47244,7035,34.01069,-118.4586,90.1001816492,2015-03-17 23:21:24,Mar,23,Tue,Day
UAL1278,A4460D,7100,34.01116,-118.45539,240.592745575,2015-03-17 23:33:45,Mar,23,Tue,Day
AAL185,A03C48,7975,34.01013,-118.45762,20.3046839861,2015-03-18 01:10:49,Mar,1,Wed,Night
JBU623,AD1560,7800,34.00985,-118.45791,48.098372452,2015-03-18 03:08:20,Mar,3,Wed,Night
FDX1742,A8E3A8,5882,34.01093,-118.46109,315.065113962,2015-03-18 03:58:27,Mar,3,Wed,Night
FDX1151,A46E5F,7825,34.01106,-118.47858,1920.43132052,2015-03-18 04:10:36,Mar,4,Wed,Night
FDX1404,A92171,7525,34.01074,-118.45785,53.2587322761,2015-03-18 04:30:13,Mar,4,Wed,Night
FDX1750,A7ACC5,7821,34.00882,-118.44456,1227.92004962,2015-03-18 04:45:34,Mar,4,Wed,Night
DAL1298,A9A901,7377,34.01189,-118.46328,539.281090836,2015-03-18 06:12:36,Mar,6,Wed,Day
QFA11,7C492B,7125,34.01046,-118.45699,74.7970574959,2015-03-18 06:20:45,Mar,6,Wed,Day
QFA15,7C4838,6791,34.01134,-118.45605,198.263761824,2015-03-18 06:29:24,Mar,6,Wed,Day
VOZ7,7C6C6F,8223,34.01158,-118.45528,271.838955273,2015-03-18 06:34:44,Mar,6,Wed,Day
QFA93,7C4921,7417,34.01046,-118.45837,59.6200489519,2015-03-18 07:00:55,Mar,7,Wed,Day
CPA898,780A16,7237,34.01111,-118.45739,100.075257681,2015-03-18 07:31:41,Mar,7,Wed,Day
VRD922,A86107,6918,34.01106,-118.46426,604.957775356,2015-03-18 07:37:21,Mar,7,Wed,Day
AAL1250,AC4DFB,7918,34.01102,-118.46042,258.509082923,2015-03-18 07:55:57,Mar,7,Wed,Day
UAL1296,A445F0,8362,34.01153,-118.46592,764.516600074,2015-03-18 07:58:00,Mar,7,Wed,Day
558,A4DF56,7011,34.01115,-118.45745,102.547106329,2015-03-18 08:40:31,Mar,8,Wed,Day
VRD334,ABACEB,7023,34.01157,-118.46698,861.479337419,2015-03-18 08:52:39,Mar,8,Wed,Day
161,AA7685,7688,34.01093,-118.45291,453.733119378,2015-03-18 09:02:07,Mar,9,Wed,Day
VRD1780,A82AAC,6950,34.01134,-118.45683,147.380622077,2015-03-18 09:23:32,Mar,9,Wed,Day
N950X,AD36B4,7493,34.01074,-118.45808,60.0857879946,2015-03-18 09:27:51,Mar,9,Wed,Day
AAR202,71BE26,7578,34.01125,-118.44349,1320.49616657,2015-03-18 09:33:37,Mar,9,Wed,Day
KAL017,71BE13,6938,34.01041,-118.45688,83.3111465282,2015-03-18 09:44:44,Mar,9,Wed,Day
CES583,780560,7645,34.0112,-118.45802,106.44197753,2015-03-18 09:51:42,Mar,9,Wed,Day
AAL338,AC2A33,7500,34.00964,-118.44529,1152.15923096,2015-03-18 10:00:59,Mar,10,Wed,Day
JAL62,868012,7006,34.01153,-118.4543,349.106434589,2015-03-18 10:19:29,Mar,10,Wed,Day
CCA987,7808CC,7537,34.01232,-118.45545,312.687469427,2015-03-18 10:24:27,Mar,10,Wed,Day
AAL170,AA7F5E,7000,34.01111,-118.45784,94.0894200428,2015-03-18 10:40:21,Mar,10,Wed,Day
CPA884,780A3C,7320,34.01186,-118.44749,963.699251332,2015-03-18 11:02:58,Mar,11,Wed,Day
ROU1878,C058B8,6440,34.01144,-118.45699,148.898057285,2015-03-18 11:12:04,Mar,11,Wed,Day
CKK223,78071B,6821,34.01153,-118.45631,194.396042276,2015-03-18 11:26:03,Mar,11,Wed,Day
SIA12,76CD71,7261,34.0112,-118.45594,197.850299135,2015-03-18 12:10:43,Mar,12,Wed,Day
WJA1510,C03BF5,7168,34.0112,-118.45533,247.472981091,2015-03-18 12:13:41,Mar,12,Wed,Day
WJA1422,C01F52,6014,34.01106,-118.45734,96.6641396958,2015-03-18 12:41:49,Mar,12,Wed,Day
KLM601,484002,6182,34.01134,-118.45565,228.774531554,2015-03-18 12:49:40,Mar,12,Wed,Day
VRD784,AB97FF,6521,34.01102,-118.44795,908.74038023,2015-03-18 13:08:12,Mar,13,Wed,Day
1250,AA7409,6950,34.01209,-118.45739,205.774797379,2015-03-18 13:12:48,Mar,13,Wed,Day
DLH456,3C4B2A,7148,34.01143,-118.45431,343.926030721,2015-03-18 13:16:10,Mar,13,Wed,Day
460,A59D63,7578,34.01115,-118.45907,155.198464195,2015-03-18 13:19:23,Mar,13,Wed,Day
